EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,13-12-2012,"$191,571 ",32%,United States,Austin,13-12-2012
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,05-11-2007,"$99,017 ",0%,China,Beijing,05-11-2007
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,18-01-2016,"$180,994 ",39%,United States,Seattle,18-01-2016
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,05-02-2016,"$80,055 ",0%,China,Beijing,05-02-2016
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,21-01-2018,"$208,210 ",30%,United States,Seattle,21-01-2018
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,24-04-2016,"$120,341 ",7%,United States,Seattle,24-04-2016
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,26-01-2017,"$88,663 ",0%,United States,Phoenix,26-01-2017
E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,15-01-2016,"$89,984 ",0%,China,Chengdu,15-01-2016
E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,20-01-2011,"$96,719 ",0%,China,Chengdu,20-01-2011
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,16-09-2014,"$69,578 ",0%,,Rio de Janerio,16-09-2014
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,14-02-2017,"$95,963 ",0%,China,Chengdu,14-02-2017
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,23-12-2004,"$90,212 ",0%,Brazil,Sao Paulo,23-12-2004
E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,17-01-2021,"$72,131 ",0%,China,Shanghai,17-01-2021
E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,15-03-2015,"$93,734 ",0%,United States,Phoenix,15-03-2015
E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,15-08-2020,"$172,007 ",26%,United States,Miami,15-08-2020
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,30-03-2013,"$69,570 ",0%,United States,Miami,30-03-2013
E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,16-03-2018,"$55,457 ",0%,United States,Columbus,16-03-2018
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,03-01-2014,"$127,148 ",10%,United States,Miami,03-01-2014
E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,02-04-2001,"$129,124 ",12%,China,Shanghai,02-04-2001
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,09-08-2020,"$161,203 ",15%,China,Chengdu,09-08-2020
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,20-10-2001,"$64,057 ",0%,United States,Phoenix,20-10-2001
E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,14-04-2017,"$154,956 ",13%,United States,Phoenix,14-04-2017
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,19-02-2011,"$72,486 ",0%,United States,Seattle,
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,25-03-2008,"$97,398 ",0%,Brazil,Manaus,25-03-2008
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,19-07-2002,"$77,396 ",0%,United States,Miami,19-07-2002
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,05-10-2021,"$88,072 ",0%,Brazil,Sao Paulo,05-10-2021
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,07-08-2014,"$117,062 ",7%,United States,Phoenix,
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,10-02-2003,"$57,032 ",0%,United States,Miami,10-02-2003
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,19-03-2018,"$195,200 ",36%,United States,Austin,19-03-2018
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,02-10-2007,"$98,150 ",0%,Brazil,Rio de Janerio,02-10-2007
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,27-01-2015,"$62,575 ",0%,United States,Miami,27-01-2015
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,13-10-2008,"$181,801 ",40%,China,Chongqing,11-12-2019
E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,09-09-2016,"$109,680 ",0%,China,Chengdu,09-09-2016
E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,18-07-2020,"$148,485 ",15%,United States,Miami,18-07-2020
E04975,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,26-10-2008,"$131,841 ",13%,United States,Columbus,26-10-2008
E04977,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,09-11-2017,"$63,985 ",0%,United States,Miami,09-11-2017
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,05-04-2009,"$64,505 ",0%,United States,Miami,05-04-2009
E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,26-06-2017,"$161,269 ",27%,United States,Miami,26-06-2017
